Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,148698550.00,United States,2021,6244,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.02,0.01,0.10%,0.00,United States,2021,2000,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.048,-0.0021,-4.192%,0.00,United States,2021,31417,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$10.03,0.02,0.20%,432543750.00,,2021,2546671,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.34,-0.17,-1.359%,165482399.00,United States,2012,2265725,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$16.085,1.315,8.903%,1587941520.00,Canada,,491559,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.41,-0.19,-5.278%,37291433.00,,2022,8568,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.99,0.13,0.343%,2934871596.00,United States,2007,343240,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$82.885,4.495,5.734%,4190427969.00,United States,,167265,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$119.65,11.15,10.276%,7465782145.00,United States,1998,474974,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.095,0.095,0.731%,2135297898.00,United Kingdom,2012,223092,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.315,0.20,17.937%,117072182.00,United States,2019,1269430,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.242,-0.008,-3.20%,0.00,United States,2019,2272,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.40,-0.05,-0.478%,232897496.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.50,-0.32,-2.957%,0.00,United States,2021,919,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0498,0.0001,0.201%,0.00,United States,2021,443,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$157.95,8.38,5.603%,49997431873.00,United States,,1559199,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.825,0.215,2.237%,1147662229.00,United States,,25550185,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.2839,0.0205,7.783%,30209166.00,United States,,759947,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$10.1386,-0.2514,-2.42%,20277200.00,United States,,21576,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$50.185,5.135,11.398%,11318179038.00,United States,,2380574,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$120.44,9.56,8.622%,6326742587.00,United States,2007,670307,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.735,2.755,22.997%,465481258.00,United States,2020,334133,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.38,0.33,1.935%,6159498730.00,United States,,4321926,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$21.0211,-2.5689,-10.89%,1154341061.00,United States,,1333171,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.125,0.935,3.57%,830175462.00,United States,1994,68251,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$71.41,5.79,8.824%,2697918716.00,United States,,232502,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.59,0.31,4.258%,181510592.00,United States,,111476,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.285,0.295,2.109%,615825436.00,,2020,150009,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.55,2.02,11.523%,874644263.00,Singapore,,968858,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.8601,2.0301,8.519%,1928169449.00,,,568074,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$44.76,0.00,0.00%,90226313.00,United States,,10,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.93,-0.01,-0.101%,496500000.00,,2021,117464,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$29.60,0.44,1.509%,188792056.00,United States,,1635,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.60,0.90,7.692%,691646987.00,United States,1987,270542,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.95,1.25,5.274%,1075583971.00,United States,2017,33237,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.55,0.54,2.076%,0.00,United States,,29897,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.362,0.712,3.289%,0.00,United States,,9189,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.60,0.80,3.846%,0.00,United States,,10209,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.80,0.12,0.507%,0.00,United States,,2751,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4401,0.0251,6.048%,46680103.00,United States,,248240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$27.965,2.075,8.015%,22558633097.00,Israel,2022,932021,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.00,-0.5674,-2.31%,0.00,United States,2019,2213,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.58,0.12,3.468%,28248448.00,Israel,,11259,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.9006,0.0057,0.637%,25763199.00,United States,2016,41061,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05,-0.01,-0.099%,376875000.00,,2021,2000,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.61,0.00,0.00%,157452400.00,United States,2021,1,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2021,56696,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.78,-0.22,-2.00%,0.00,United States,2021,1866,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$57.74,3.44,6.335%,1174738604.00,United States,2014,85648,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.96,1.12,3.215%,570548013.00,United States,1998,23707,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.63,4.83,12.136%,2854907461.00,,2014,681064,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,296412500.00,United States,2021,33010,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.32,0.02,0.194%,0.00,United States,2021,5001,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.9401,0.00,0.00%,115682884.00,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Other Specialty Stores
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.06,-0.04,-0.396%,70933905.00,United States,2021,380,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.09,-0.06,-40.00%,0.00,United States,2021,1500,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.95,0.00,0.00%,75197125.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.25,-0.0416,-14.266%,0.00,United States,2021,600,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.99,0.00,0.00%,90168741.00,United States,2021,4,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$71.09,4.27,6.39%,777134340.00,,2017,29369,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.46,0.28,2.504%,392462403.00,United States,,48856,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.85,1.81,8.212%,603615452.00,United States,2019,68662,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$275.73,-2.06,-0.742%,201951239741.00,United States,,3151111,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.22,2.58,11.396%,457779216.00,United States,2015,179330,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$4.455,0.525,13.359%,890641395.00,,2021,364289,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$74.02,7.52,11.308%,40711644714.00,United States,1993,5936471,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.91,0.11,6.111%,81104437.00,United States,2004,13269,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$12.818,-0.082,-0.636%,259714714.00,United States,,27977,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$369.4575,-16.7625,-4.34%,52386664637.00,United States,,1538868,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.9496,0.0945,11.051%,21611209.00,Canada,,67410,,
MCLDW,mCloud Technologies Corp. Warrants,$0.2799,0.00,0.00%,,Canada,,1,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.74,0.33,4.453%,162456129.00,United States,2004,78132,,
MCO,Moody's Corporation Common Stock,$293.015,30.535,11.633%,53680348000.00,United States,,1120437,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.73,0.36,5.651%,298173801.00,United States,1989,183653,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.485,0.365,5.126%,932569181.00,United States,2015,821729,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.065,2.775,3.545%,1537125590.00,United States,1993,30826,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.44,0.62,4.184%,486488028.00,United States,,129814,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.85,0.035,1.928%,,United States,,12338,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.275,0.555,6.365%,2822315154.00,,2021,3549723,,
MCY,Mercury General Corporation Common Stock,$34.76,0.08,0.231%,1924700375.00,United States,,598255,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.945,0.905,6.017%,1324547275.00,United States,,428215,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$160.75,23.40,17.037%,11044663753.00,United States,2017,3034398,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$32.475,2.615,8.758%,2314304310.00,United States,,1442026,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$69.40,5.63,8.829%,1186975613.00,United States,2007,152612,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.3904,0.0064,1.667%,9600510.00,Israel,,59288,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.96,0.005,0.05%,343620000.00,,2004,70843,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.2993,0.0293,2.307%,9220430.00,United States,,4863,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.64,0.0399,2.494%,19090945.00,China,2019,442,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.815,1.425,2.248%,88512563596.00,United States,,4439042,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.6199,-0.0375,-5.704%,43168267.00,Canada,,194566,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.78,-0.0249,-3.094%,11854676.00,United States,2018,18063,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.90,0.40,1.778%,0.00,United States,,385,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.325,0.805,4.595%,2002185395.00,United States,,1154725,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.785,2.495,3.147%,108704801741.00,United States,,5929020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.18,1.17,4.033%,6137125333.00,United States,,656853,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.67,-0.07,-0.652%,79564376.00,,2022,26431,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.9427,-0.0623,-0.297%,,,,3538,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.60,0.065,12.15%,48027418.00,Canada,,393650,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.3541,0.0441,3.366%,55159530.00,Israel,2014,134600,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$13.52,-0.23,-1.673%,50531865.00,United States,,11646,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.20,0.30,10.345%,363738173.00,United States,,459109,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.51,0.14,1.90%,122323578.00,Belgium,2021,1605,,
ME,23andMe Holding Co. Class A Common Stock,$3.17,0.46,16.974%,1443886759.00,United States,,4240020,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.015,-0.005,-0.05%,225857028.00,United States,2021,8887,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$9.805,0.165,1.712%,197793775.00,,2019,82716,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$114.32,10.01,9.596%,1249173382.00,United States,,98196,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$216.64,11.16,5.431%,6737481686.00,United States,2016,193919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.7236,-0.0372,-4.89%,5836320.00,United States,,8147,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$45.58,7.71,20.359%,1352850727.00,United States,2020,109761,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.69,0.48,3.634%,0.00,,2021,156726,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.3444,0.1244,5.604%,46888000.00,Hong Kong,2022,176925,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$45.43,2.23,5.162%,1661560909.00,United States,,58702,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.3177,0.0095,3.082%,42336977.00,United States,2003,621415,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.88,0.01,0.101%,293683000.00,United States,2021,1216,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$932.91,35.29,3.932%,46920608629.00,Argentina,2007,1064864,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.23,0.00,0.00%,163379494.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.27,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.055,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$38.77,2.71,7.515%,2712878023.00,Canada,,287861,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.44,0.31,1.234%,,United States,,60446,,
MERC,Mercer International Inc. Common Stock,$13.895,0.665,5.026%,919393119.00,Canada,,197019,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.38,0.07,5.344%,50087377.00,United States,2018,252065,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.0208,0.2008,7.121%,445011155.00,Australia,2015,59439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$74.72,1.95,2.68%,58625775638.00,United States,2000,2948351,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.55,0.85,4.106%,,United States,,32522,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.539,1.039,4.421%,,United States,,67758,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.94,0.95,4.752%,,United States,,113083,,
META,Meta Platforms Inc. Class A Common Stock,$112.00,10.53,10.377%,296973451488.00,United States,2012,69144211,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.45,0.33,3.261%,460716946.00,United States,2017,553281,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.80,-0.15,-0.578%,0.00,United States,,1094,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2276,0.0076,3.455%,3086104.00,China,,173079,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.05,0.00,0.00%,0.00,China,,1050,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.45,0.19,15.079%,11380155.00,China,2021,93515,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.895,0.765,7.552%,1109077672.00,United States,,1884246,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.6623,0.4823,2.515%,,United States,,16759,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.92,0.57,3.285%,,United States,,24238,,
MFC,Manulife Financial Corporation Common Stock,$17.225,0.775,4.711%,32524513813.00,Canada,,3326209,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.44,0.31,3.813%,72140410.00,United States,2004,27385,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.30,0.14,6.481%,29136341339.00,Japan,,1285166,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.08,0.21,3.578%,2061546324.00,,2017,993957,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.569,-0.211,-27.051%,8129929.00,China,2015,33059,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.285,0.355,2.976%,804069945.00,United States,2004,209262,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.90,0.00,0.00%,158202089.00,United States,,47186,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.87,0.10,2.096%,200583763.00,United States,1986,148395,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.39,0.11,2.57%,32005479.00,United States,,10071,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.26,0.15,3.65%,127354775.00,United States,2009,20027,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$58.8025,3.4425,6.218%,16811861375.00,Canada,,812656,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.92,0.0205,2.279%,18718866.00,United States,2022,48113,Technology,EDP Services
MGEE,MGE Energy Inc,$70.34,3.18,4.735%,2543731446.00,United States,,65995,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.33,0.08,2.462%,108549319.00,United States,1987,134285,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.565,0.035,0.332%,1017958669.00,United States,,718095,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.489,0.839,5.727%,760402329.00,Israel,1991,16641,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.1791,-0.052,-4.224%,46495237.00,,2022,1713,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$35.145,1.585,4.723%,13496393303.00,United States,,4177993,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.665,3.885,67.215%,1284831814.00,United States,,10801646,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.545,0.535,8.902%,402355321.00,United States,2013,1111673,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$115.37,5.29,4.806%,2537451933.00,United States,,102600,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.76,0.59,2.787%,0.00,United States,2019,38151,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.9663,0.8663,5.066%,0.00,United States,2020,17097,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$99.265,2.295,2.367%,2420323403.00,United States,1984,80877,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.00,0.76,4.987%,0.00,United States,2021,11974,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,64188851.00,United States,2018,104264,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.30,-0.38,-5.689%,283567271.00,United States,2018,275531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.85,1.26,5.836%,281305619.00,United States,2005,39553,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.815,0.585,2.319%,4840015292.00,United States,2017,1019508,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.74,0.04,0.315%,90426291.00,United States,2006,6557,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.50,1.24,23.574%,,Bermuda,,67226,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.457,1.307,25.379%,,Bermuda,,34048,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.50,1.35,26.214%,,Bermuda,,30075,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.27,0.38,3.489%,601331001.00,United States,1997,173370,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.40,0.12,1.911%,138567827.00,United States,1988,146392,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.40,0.41,3.156%,155636632.00,United States,,19126,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.1414,0.3214,4.11%,185390661.00,United States,2003,234489,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.34,13.03,14.59%,6502072835.00,United States,,820105,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.91,0.91,5.688%,0.00,Bermuda,2016,2728,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.3301,0.4101,21.359%,203095009.00,Bermuda,2008,1234533,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.83,0.315,3.311%,306027786.00,United States,1997,44190,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.85,0.8074,4.475%,0.00,Bermuda,2013,10878,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$45.89,6.17,15.534%,1258716030.00,United States,1993,241002,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$9.40,1.05,12.575%,225036000.00,China,2022,62833,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.21,0.16,3.168%,16196921.00,United States,,5535,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.8082,0.0582,7.76%,104715408.00,United States,,310065,Industrials,Industrial Machinery/Components
MIDD,Middleby Corporation (The) Common Stock,$137.24,11.71,9.328%,7394996518.00,United States,,924848,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.4323,0.0374,9.471%,35124275.00,Australia,,631642,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.11,-0.08,-3.653%,152628859.00,,2020,14333,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.82,0.05,1.805%,327273634.00,United States,1988,113269,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.5149,-0.0066,-1.266%,7098877.00,United States,1994,45043,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.93,0.0701,1.022%,0.00,United States,,1176,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.175,-0.0549,-23.88%,8138241.00,United States,,671856,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.99,0.34,3.523%,168683877.00,,2021,111476,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.23,0.44,7.599%,1296798672.00,United States,2020,1398492,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.92,-0.10,-0.50%,732094820.00,United States,2019,510271,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.06,-0.1731,-4.089%,84850638.00,United States,2021,4533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.405,0.315,7.702%,132197896.00,Canada,2019,594875,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.95,0.005,0.05%,621875000.00,,2021,154816,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,186375000.00,United States,2021,6,Finance,Business Services
